Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Rylan Bannon,BAL,8,35,31,7,1,0,1,4,4,3,8,0,1,0,,0.21,0.292,0.395,0.687,0.297,,0,0,,-0.6,0.1,0.1,,600.3,sa3004162
Shea Langeliers,OAK,3,13,12,3,0,0,1,1,1,1,3,0,0,0,,0.225,0.281,0.404,0.685,0.293,,0,0.2,,-0.2,0.5,0.1,,999,sa3010329
Kody Clemens,DET,10,42,38,9,2,0,1,4,5,3,10,0,0,0,,0.228,0.281,0.398,0.679,0.291,,0,0,,-0.9,0.2,0.1,,999,sa3008002
Jed Lowrie,OAK,110,476,427,101,25,0,12,49,63,43,102,2,0,0,,0.235,0.307,0.377,0.684,0.298,,-0.4,-2.2,,-5.3,-10.2,0.1,,585.9,4418
Danny Santana,,8,35,32,8,2,0,1,5,4,2,10,0,1,0,,0.247,0.297,0.456,0.753,0.319,,0,-0.1,,0,-0.5,0.1,,999,10322
Ryan Kreidler,DET,5,21,19,4,1,0,1,2,2,2,6,0,0,0,,0.234,0.295,0.376,0.67,0.291,,0,0.2,,-0.4,0.4,0.1,,999,sa3010587
Carlos Pérez,COL,5,19,18,4,1,0,1,2,3,1,3,0,0,0,,0.235,0.283,0.419,0.702,0.299,,0,0.3,,-0.7,0.7,0.1,,999,10642
Brian Goodwin,,52,224,199,44,10,1,7,26,25,22,64,1,3,1,,0.22,0.298,0.381,0.68,0.296,,-0.1,-1.8,,-4.4,-2.5,0.1,,600.6,12858
Mark Kolozsvary,CIN,11,45,39,7,2,0,1,4,4,4,16,2,0,0,,0.179,0.273,0.319,0.592,0.265,,-0.1,0.7,,-2.5,1.6,0.1,,999,sa3004996
Jake Burger,CHW,3,14,12,3,0,0,1,2,1,1,3,0,0,0,,0.252,0.325,0.419,0.743,0.323,,0,0,,0.1,0,0.1,,597.5,22275
Brandon Drury,CIN,10,42,39,9,2,0,1,4,5,3,10,0,0,0,,0.241,0.292,0.412,0.704,0.303,,0,0.1,,-1,0.1,0.1,,999,11615
Connor Wong,BOS,6,26,24,5,1,0,1,3,3,1,9,0,1,0,,0.226,0.274,0.402,0.676,0.29,,0,-0.1,,-0.7,0.4,0.1,,999,19896
Anthony Alford,PIT,76,329,295,68,15,2,9,40,37,28,115,5,12,7,,0.23,0.308,0.381,0.689,0.301,,-0.7,-0.5,,-5.9,-4.4,0.1,,577,14329
Alex Jackson,MIA,6,26,23,4,1,0,1,3,3,2,10,1,0,0,,0.181,0.268,0.366,0.634,0.275,,0,0,,-0.9,0.5,0.1,,999,17276
Rafael Marchan,PHI,10,38,35,8,1,0,1,5,3,3,7,0,0,0,,0.222,0.284,0.319,0.602,0.267,,-0.1,0.3,,-1.8,1.1,0.1,,999,21646
Drew Waters,ATL,3,14,13,3,1,0,0,1,1,1,4,0,1,0,,0.238,0.304,0.381,0.685,0.299,,0,0.2,,-0.3,0.3,0,,600.4,sa3004378
TJ Friedl,CIN,8,35,31,8,1,0,1,4,3,3,6,1,1,0,,0.248,0.329,0.388,0.716,0.314,,0,-0.2,,-0.5,-0.2,0,,600.8,19522
Clay Dungan,KCR,3,14,13,3,1,0,0,2,1,1,2,0,0,0,,0.266,0.314,0.36,0.674,0.296,,0,0.1,,-0.3,0.2,0,,999,sa1169803
Corey Dickerson,STL,65,280,261,68,14,2,6,30,25,16,50,2,3,2,,0.262,0.306,0.403,0.71,0.304,,-0.6,0.2,,-3.1,-5.6,0,,578.2,10762
Ryan O'Hearn,KCR,24,105,95,22,5,1,4,10,13,9,27,1,1,0,,0.228,0.296,0.413,0.709,0.303,,0,-0.1,,-1.4,-1.8,0,,599.9,16442
Sam Huff,TEX,3,13,12,3,0,0,0,1,1,1,4,0,0,0,,0.223,0.271,0.385,0.656,0.282,,0,0.1,,-0.4,0.4,0,,598.9,22209
Luis Barrera,OAK,10,42,38,9,2,1,0,5,3,3,9,0,1,0,,0.23,0.284,0.333,0.617,0.271,,0,0.5,,-1.4,0.4,0,,999,19615
Daz Cameron,DET,15,63,57,13,3,1,2,7,6,5,18,1,2,1,,0.225,0.299,0.379,0.677,0.296,,0.1,-0.3,,-1,-0.7,0,,600.4,18353
Ernie Clement,CLE,26,112,103,25,5,1,1,11,7,6,15,1,2,1,,0.241,0.284,0.328,0.611,0.268,,-0.3,1.3,,-4.8,1.4,0,,999,20352
Oswald Peraza,NYY,3,14,13,3,1,0,0,1,1,1,3,0,1,0,,0.246,0.295,0.376,0.671,0.292,,0,0,,-0.2,0.1,0,,600.2,sa3003305
Ali Sánchez,STL,8,32,30,7,1,0,0,3,2,2,6,0,0,0,,0.233,0.272,0.305,0.577,0.255,,-0.1,0.4,,-1.7,1,0,,999,18551
Kyle Garlick,MIN,5,21,20,5,1,0,1,3,3,1,6,0,0,0,,0.234,0.281,0.464,0.745,0.313,,0,-0.1,,0,-0.3,0,,999,18063
Brendan Donovan,STL,3,14,13,3,1,0,0,2,1,1,3,0,0,0,,0.245,0.313,0.357,0.67,0.295,,0,0.1,,-0.2,0.1,0,,600.5,sa3006675
Ender Inciarte,NYY,6,28,25,6,1,0,0,3,2,2,5,0,1,0,,0.233,0.3,0.324,0.624,0.276,,0,0.2,,-0.9,0.3,0,,600,4922
Rodolfo Castro,PIT,5,21,19,4,1,0,1,2,3,1,5,0,0,0,,0.222,0.267,0.4,0.668,0.285,,0,0.2,,-0.7,0.3,0,,999,21987
Jonathan Araúz,BOS,3,14,13,3,1,0,0,2,1,1,3,0,0,0,,0.234,0.298,0.37,0.668,0.292,,0,0.1,,-0.4,0.2,0,,999,20275
Zack Collins,TOR,13,52,44,9,2,0,2,6,6,7,18,0,0,0,,0.195,0.311,0.358,0.669,0.296,,0,-1,,-1.1,-0.3,0,,599.7,19181
Jose Rojas,LAA,31,133,122,28,6,1,5,17,15,10,31,0,1,1,,0.229,0.287,0.403,0.689,0.296,,0,-0.6,,-2.4,-1.8,0,,600.4,19331
Alex De Goti,HOU,3,14,13,3,1,0,0,2,1,1,4,0,0,0,,0.22,0.284,0.332,0.615,0.271,,0,0.3,,-0.5,0.4,0,,999,19477
Mason Martin,PIT,31,133,120,25,6,1,6,15,19,9,47,2,0,1,,0.208,0.273,0.42,0.692,0.295,,-0.2,1.4,,-3,-1,0,,591.7,sa3004885
Rob Refsnyder,BOS,6,28,25,6,1,0,1,3,3,3,7,0,0,0,,0.253,0.325,0.392,0.717,0.312,,0,0,,-0.3,-0.3,0,,999,13770
Meibrys Viloria,TEX,3,13,11,3,0,0,0,1,1,1,4,0,0,0,,0.218,0.29,0.339,0.629,0.278,,0,0.1,,-0.4,0.3,0,,999,17109
Roman Quinn,MIA,8,35,31,7,1,0,0,4,2,3,10,1,2,1,,0.217,0.294,0.326,0.619,0.276,,0.2,0,,-1,0.1,0,,999,13546
Zach Reks,TEX,5,21,19,4,1,0,1,3,2,2,6,0,0,0,,0.234,0.311,0.402,0.713,0.311,,0,-0.1,,-0.1,-0.3,0,,999,19667
Jake Cave,MIN,11,49,45,11,2,0,1,6,5,3,15,1,0,0,,0.245,0.305,0.406,0.711,0.307,,-0.1,-0.5,,-0.5,-0.9,0,,999,14477
Travis Shaw,BOS,16,70,61,13,3,0,3,7,9,8,18,1,0,0,,0.222,0.315,0.396,0.71,0.31,,-0.1,0,,-0.9,-1.2,0,,600.8,11982
Ryan McKenna,BAL,10,42,37,8,2,0,1,5,4,4,13,0,1,1,,0.224,0.305,0.381,0.686,0.299,,-0.1,0,,-0.8,-0.4,0,,999,19928
Jonathan Aranda,TBR,6,28,25,6,1,0,1,3,3,2,7,0,0,0,,0.235,0.305,0.363,0.668,0.293,,0,0.2,,-0.4,-0.3,0,,999,sa919293
Jhonny Pereda,SFG,3,13,11,3,0,0,0,1,1,1,2,0,0,0,,0.225,0.294,0.312,0.606,0.269,,0,0.1,,-0.5,0.3,0,,999,sa735866
Tony Wolters,LAD,3,13,11,2,0,0,0,1,1,1,3,0,0,0,,0.219,0.299,0.306,0.605,0.27,,0,0.1,,-0.5,0.4,0,,999,11470
Travis Demeritte,ATL,3,14,12,3,1,0,1,2,2,1,5,0,0,0,,0.228,0.307,0.438,0.745,0.319,,0,0,,-0.1,-0.2,0,,999,15958
Kyle Stowers,BAL,3,14,13,3,1,0,1,2,2,1,5,0,0,0,,0.233,0.304,0.43,0.734,0.315,,0,-0.1,,0,-0.2,0,,999,sa1115829
Nick Ciuffo,CHW,3,13,12,2,0,0,0,1,1,1,4,0,0,0,,0.199,0.253,0.326,0.579,0.253,,0,0.2,,-0.7,0.4,0,,999,16291
Taylor Trammell,SEA,8,35,31,6,1,0,1,4,4,3,11,0,1,0,,0.2,0.287,0.35,0.637,0.281,,-0.1,0.2,,-0.9,-0.1,0,,600.9,19960
Mario Feliciano,MIL,5,19,18,4,1,0,1,2,2,1,6,0,0,0,,0.22,0.266,0.375,0.641,0.275,,0,0,,-0.8,0.4,0,,600.8,20263
Anthony Bemboom,BAL,3,13,11,2,0,0,0,1,1,1,3,0,0,0,,0.203,0.272,0.338,0.61,0.268,,0,0.1,,-0.6,0.3,0,,999,13854
Dalton Kelly,OAK,5,21,18,4,1,0,1,2,2,2,6,0,1,0,,0.212,0.297,0.355,0.652,0.287,,0,0.2,,-0.4,-0.1,0,,999,sa876363
Eric Sogard,,23,98,89,22,4,0,1,10,7,7,15,0,2,0,,0.243,0.297,0.335,0.631,0.275,,0.1,0,,-3.4,0.3,0,,999,7927
Travis Jankowski,NYM,6,28,25,6,1,0,0,3,1,3,6,0,1,0,,0.232,0.321,0.3,0.621,0.28,,0,-0.1,,-0.8,0,0,,999,13768
Jaylin Davis,SFG,3,14,13,3,1,0,1,2,2,1,4,0,0,0,,0.221,0.291,0.396,0.687,0.297,,0,0.1,,-0.2,-0.1,0,,999,19552
Kevin Padlo,SEA,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.197,0.275,0.361,0.637,0.277,,0,0.1,,-0.2,0.1,0,,600.3,16593
Gosuke Katoh,TOR,21,91,82,19,4,0,2,10,7,8,24,0,2,1,,0.228,0.301,0.347,0.648,0.286,,-0.1,0.1,,-2.8,-0.1,0,,999,sa737619
Zach McKinstry,LAD,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.235,0.297,0.413,0.709,0.305,,0,0,,-0.1,0,0,,599.2,19392
Yolbert Sanchez,CHW,2,7,7,2,0,0,0,1,1,0,1,0,0,0,,0.276,0.304,0.371,0.675,0.293,,0,0,,-0.1,0,0,,999,sa3011471
Alejo Lopez,CIN,2,7,6,2,0,0,0,1,1,0,1,0,0,0,,0.274,0.332,0.357,0.689,0.304,,0,0.1,,-0.2,0.1,0,,999,21127
Lewis Brinson,HOU,23,98,91,20,4,0,3,9,12,6,28,1,1,0,,0.215,0.268,0.356,0.624,0.271,,0,0.3,,-3.4,0.2,0,,600.9,14352
Ivan Castillo,KCR,2,7,7,2,0,0,0,1,1,0,1,0,0,0,,0.264,0.299,0.362,0.661,0.286,,0,0.1,,-0.2,0.1,0,,999,15971
Mark Vientos,NYM,2,7,6,1,0,0,0,1,1,0,2,0,0,0,,0.227,0.277,0.42,0.697,0.297,,0,0,,-0.1,0,0,,999,sa3004720
Jahmai Jones,BAL,10,42,38,9,1,0,1,4,4,3,11,0,1,0,,0.225,0.288,0.372,0.66,0.287,,-0.1,-0.3,,-1.2,-0.1,0,,601,18872
Otto Lopez,TOR,3,14,13,3,1,0,0,2,1,1,3,0,0,0,,0.253,0.302,0.368,0.67,0.291,,0,0,,-0.3,0,0,,999,19608
Alan Trejo,COL,21,91,84,20,4,0,3,10,10,4,23,1,0,1,,0.233,0.275,0.385,0.659,0.283,,-0.3,1.2,,-4.7,1.9,0,,999,20056
Lucius Fox,WSN,16,70,62,13,3,1,1,8,5,7,19,1,4,1,,0.209,0.295,0.332,0.627,0.279,,0.3,-0.4,,-2.3,0.1,0,,999,sa914200
Vimael Machín,OAK,3,14,12,3,1,0,0,2,1,1,3,0,0,0,,0.226,0.309,0.332,0.642,0.283,,0,-0.1,,-0.3,0,0,,999,17684
Andrew Knapp,,5,19,16,4,1,0,0,2,2,3,6,0,0,0,,0.218,0.329,0.345,0.674,0.3,,0,-0.4,,-0.5,0,0,,600.9,14942
Tucupita Marcano,PIT,3,14,13,3,0,0,0,2,1,1,2,0,0,0,,0.237,0.304,0.322,0.626,0.278,,0,0.1,,-0.5,0.2,0,,600.6,22871
P.J. Higgins,CHC,2,6,6,1,0,0,0,1,1,1,1,0,0,0,,0.233,0.299,0.333,0.633,0.28,,0,0,,-0.2,0.1,0,,999,18433
Tyler White,MIL,2,7,6,1,0,0,0,1,1,1,1,0,0,0,,0.24,0.338,0.395,0.733,0.322,,0,0,,0,-0.1,0,,999,15564
Franchy Cordero,BOS,3,14,13,3,1,0,0,2,2,1,4,0,0,0,,0.237,0.304,0.404,0.708,0.306,,0,0,,-0.2,-0.2,0,,999,14567
Colton Welker,COL,37,161,146,36,8,1,5,18,18,11,36,1,1,1,,0.25,0.303,0.411,0.714,0.306,,-0.2,0.7,,-5,-0.2,0,,599.9,19961
Estevan Florial,NYY,8,35,31,6,1,0,1,4,3,3,12,0,1,1,,0.205,0.277,0.358,0.636,0.278,,-0.1,0,,-1.2,0.1,0,,600.9,19151
Miguel Andújar,NYY,10,42,39,10,2,0,2,5,5,2,7,0,0,0,,0.266,0.299,0.443,0.741,0.315,,-0.1,-0.6,,-0.1,-1.2,0,,598.2,15878
Jonathan Davis,MIL,3,14,12,2,0,0,0,2,1,1,4,0,0,0,,0.203,0.296,0.334,0.63,0.282,,0,0,,-0.5,0.1,0,,999,15104
Patrick Mazeika,NYM,6,26,23,5,1,0,1,3,3,2,5,0,0,0,,0.217,0.278,0.348,0.627,0.273,,0,-0.4,,-0.8,0.1,0,,999,18142
Edwin Ríos,LAD,32,140,126,27,6,1,7,17,21,10,52,2,0,1,,0.214,0.28,0.448,0.728,0.308,,-0.3,-0.8,,-1.4,-3.2,0,,584.2,18316
Chadwick Tromp,ATL,2,6,6,1,0,0,0,1,1,0,2,0,0,0,,0.215,0.269,0.378,0.647,0.279,,0,0,,-0.3,0.1,0,,999,16953
Shogo Akiyama,CIN,5,21,19,5,1,0,0,2,2,2,4,0,0,0,,0.26,0.324,0.38,0.704,0.308,,-0.1,-0.1,,-0.5,-0.2,0,,600.8,27461
Sebastian Rivero,KCR,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.216,0.268,0.323,0.591,0.258,,0,0,,-0.7,0.3,0,,999,21735
Travis Blankenhorn,NYM,2,7,6,1,0,0,0,1,1,0,2,0,0,0,,0.227,0.279,0.378,0.657,0.284,,0,0,,-0.2,0,0,,999,18395
Ronald Torreyes,PHI,5,21,19,5,1,0,0,2,2,1,3,0,0,0,,0.244,0.285,0.355,0.64,0.277,,0,0.1,,-0.8,0.2,0,,600.9,11400
Adam Haseley,CHW,5,21,19,5,1,0,0,2,2,1,5,0,0,0,,0.242,0.301,0.37,0.671,0.292,,0,-0.2,,-0.4,-0.3,0,,600.9,19878
Ehire Adrianza,WSN,58,252,224,54,12,2,4,33,25,20,51,3,1,1,,0.241,0.309,0.377,0.686,0.297,,-0.4,-2.2,,-6,-2.3,0,,999,8418
Luke Williams,SFG,5,21,19,4,1,0,0,2,2,2,5,0,1,0,,0.215,0.281,0.323,0.604,0.266,,0,0.2,,-0.9,0.2,0,,999,19931
Donny Sands,PHI,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.231,0.28,0.383,0.664,0.287,,0,-0.2,,-0.4,0,0,,999,sa875201
Tim Lopes,COL,2,7,6,2,0,0,0,1,1,0,2,0,0,0,,0.257,0.308,0.403,0.711,0.307,,0,0,,-0.2,0,0,,999,14137
Steven Souza Jr.,SEA,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.197,0.283,0.357,0.64,0.28,,0,0,,-0.2,-0.1,0,,999,5667
Cody Thomas,OAK,3,14,13,3,1,0,0,1,2,1,5,0,0,0,,0.197,0.261,0.374,0.636,0.274,,0,0.1,,-0.4,0,0,,999,sa738459
Domingo Leyba,SDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,999,16404
Jose Lobaton,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,,0,0,0,,999,4243
Stuart Fairchild,ARI,3,14,13,3,1,0,0,1,1,1,4,0,0,0,,0.22,0.294,0.349,0.643,0.283,,0,0,,-0.5,0,0,,999,20321
Harold Castro,DET,34,147,138,38,5,1,2,14,14,5,31,0,1,1,,0.275,0.299,0.358,0.657,0.285,,-0.4,-1.3,,-4.2,-0.8,0,,600.2,14691
Albert Almora Jr.,CIN,3,14,13,3,1,0,0,2,1,1,3,0,0,0,,0.239,0.284,0.381,0.664,0.285,,0,0,,-0.6,0.1,0,,999,14109
Tim Beckham,MIN,6,28,26,6,2,0,1,3,4,2,7,0,0,0,,0.235,0.286,0.42,0.706,0.303,,0,-0.8,,-0.4,-0.6,0,,999,7949
Corey Ray,MIL,3,14,13,2,1,0,0,1,1,1,5,0,0,0,,0.193,0.264,0.35,0.615,0.267,,0,0.1,,-0.6,0.1,0,,999,19170
Khalil Lee,NYM,3,14,12,2,1,0,0,1,1,1,5,0,0,0,,0.204,0.306,0.337,0.644,0.289,,0,-0.1,,-0.3,-0.2,0,,596.7,19952
Trayce Thompson,SDP,3,14,13,2,0,0,1,2,2,1,5,0,0,0,,0.19,0.27,0.371,0.642,0.28,,0,-0.1,,-0.4,-0.1,0,,999,9952
Buddy Reed,OAK,2,7,6,1,0,0,0,1,1,1,3,0,0,0,,0.19,0.256,0.304,0.56,0.246,,0,0,,-0.4,0.1,0,,999,sa738683
Gilberto Celestino,MIN,6,28,26,6,1,0,1,3,2,2,6,0,0,0,,0.234,0.297,0.355,0.652,0.286,,0,-0.3,,-0.7,-0.3,0,,999,20233
Jonah Bride,OAK,8,35,31,7,1,0,1,4,3,3,8,1,0,0,,0.216,0.295,0.332,0.628,0.279,,0,0.3,,-0.9,-0.4,0,,999,sa3007516
Derek Hill,DET,16,70,65,15,2,1,1,8,6,4,22,1,2,1,,0.235,0.287,0.348,0.635,0.278,,-0.1,-0.3,,-2.4,-0.1,0,,999,16947
David Dahl,MIL,3,14,13,3,1,0,0,2,2,1,4,0,0,0,,0.241,0.287,0.399,0.686,0.295,,0,-0.1,,-0.3,-0.2,0,,600,13744
Andrew Stevenson,WSN,3,14,13,3,1,0,0,2,1,1,4,0,0,0,,0.249,0.304,0.383,0.687,0.298,,0,-0.1,,-0.3,-0.3,0,,597.8,17932
Micker Adolfo,CHW,3,14,13,3,1,0,1,2,2,1,5,0,0,0,,0.21,0.272,0.402,0.674,0.289,,0,-0.1,,-0.3,-0.3,0,,999,sa830303
Seby Zavala,CHW,6,26,23,4,1,0,1,3,3,2,10,0,0,0,,0.188,0.246,0.35,0.596,0.258,,0,-0.2,,-1.3,0.3,0,,598.5,18887
Juan Lagares,,23,98,92,23,5,1,2,11,9,5,23,0,1,1,,0.253,0.289,0.372,0.661,0.285,,-0.2,0.2,,-3,-0.5,0,,999,5384
Billy Hamilton,SEA,6,28,26,5,1,0,0,3,1,2,8,0,2,0,,0.201,0.253,0.284,0.536,0.237,,0.2,0.3,,-1.5,0.4,0,,600.3,10199
Evan White,SEA,5,21,19,4,1,0,1,2,3,1,6,0,0,0,,0.212,0.264,0.377,0.641,0.276,,0,0.1,,-0.6,-0.3,0,,600.9,20078
Gerardo Parra,WSN,5,21,19,4,1,0,0,2,2,1,5,0,0,0,,0.234,0.294,0.353,0.647,0.283,,-0.1,0.1,,-0.8,-0.1,0,,999,8553
Anderson Tejeda,,2,7,7,1,0,0,0,1,1,0,3,0,0,0,,0.17,0.221,0.296,0.516,0.226,,0,0,,-0.5,0.1,0,,999,19909
Nick Maton,PHI,11,49,44,9,2,0,1,5,5,4,14,0,1,0,,0.21,0.286,0.335,0.621,0.273,,-0.1,0,,-2.1,0.3,0,,999,21635
Dexter Fowler,TOR,13,56,48,11,2,0,2,6,6,6,15,1,1,0,,0.218,0.316,0.359,0.675,0.299,,-0.1,-0.5,,-1.1,-1,0,,999,4062
Yonathan Daza,COL,34,147,136,38,7,1,2,14,12,8,25,1,2,1,,0.276,0.319,0.381,0.699,0.305,,-0.3,0.6,,-4.8,-0.3,0,,600.1,15794
Alfonso Rivas,CHC,23,98,87,21,4,0,1,12,8,9,24,1,0,0,,0.244,0.323,0.341,0.664,0.295,,-0.2,0.7,,-2.5,-1,0,,999,21560
Grayson Greiner,ARI,6,26,23,5,1,0,1,2,2,2,9,0,0,0,,0.202,0.269,0.309,0.579,0.257,,0,-0.2,,-1.4,0.3,0,,999,17062
Jordy Mercer,,21,91,85,21,5,0,2,8,7,5,20,1,0,0,,0.244,0.295,0.363,0.658,0.286,,-0.1,-1.4,,-2.5,-0.8,0,,999,6547
Emmanuel Rivera,KCR,21,91,84,21,4,0,2,10,9,5,18,1,1,0,,0.246,0.288,0.372,0.661,0.285,,0,0.1,,-2.6,-0.8,0,,999,19890
Phil Gosselin,ATL,6,28,26,6,1,0,0,3,3,2,6,0,0,0,,0.237,0.293,0.347,0.64,0.281,,-0.1,0,,-1.1,-0.2,0,,597.9,10953
Trevor Larnach,MIN,36,154,137,30,6,0,5,15,15,13,50,3,1,0,,0.223,0.302,0.373,0.676,0.295,,0,-0.8,,-2.7,-3,0,,582.7,21501
Josh Palacios,TOR,6,28,25,5,1,0,0,3,2,2,8,0,1,0,,0.211,0.286,0.316,0.602,0.267,,-0.1,0.1,,-1.3,0,0,,999,19818
Justin Upton,LAA,60,259,227,49,7,0,12,32,35,26,78,3,2,1,,0.216,0.302,0.407,0.708,0.307,,-0.1,-1.5,,-2.6,-6.5,0,,567.9,5222
Wilmer Difo,ARI,26,112,102,25,4,1,2,12,9,9,24,0,1,1,,0.241,0.301,0.342,0.643,0.282,,-0.1,-0.2,,-4.1,-0.1,0,,999,14320
Maikel Franco,WSN,66,287,265,63,15,0,9,25,36,18,43,1,0,0,,0.237,0.285,0.392,0.678,0.288,,-0.2,-2,,-8.7,-1.4,-0.1,,585.4,12179
Richie Martin,BAL,28,119,108,23,4,1,2,10,8,7,30,2,3,2,,0.217,0.282,0.322,0.603,0.268,,-0.3,-0.6,,-5.4,0.7,-0.1,,999,17736
Kurt Suzuki,LAA,42,166,148,34,6,0,4,13,14,9,29,6,0,0,,0.227,0.294,0.343,0.637,0.281,,-0.1,-4.6,,-5,-1.4,-0.1,,598.3,8259
Drew Butera,,5,19,17,3,1,0,0,1,1,1,6,0,0,0,,0.155,0.231,0.252,0.483,0.219,,0,-0.2,,-1.6,0.2,-0.1,,999,3411
Ryan Vilade,COL,16,70,64,16,3,1,1,7,5,4,13,0,1,1,,0.257,0.305,0.376,0.68,0.295,,0,0.3,,-2.8,-0.4,-0.1,,600.5,22165
Khris Davis,,26,112,101,22,4,0,5,13,16,9,31,1,0,0,,0.22,0.29,0.409,0.699,0.3,,-0.1,0,,-1.8,-2.8,-0.1,,999,9112
Donovan Casey,WSN,8,35,32,7,1,0,1,4,3,2,12,0,1,0,,0.214,0.265,0.351,0.616,0.268,,0.1,-0.2,,-1.6,-0.5,-0.1,,999,sa915654
Guillermo Heredia,ATL,39,168,148,33,10,0,3,20,13,15,39,4,1,1,,0.223,0.31,0.355,0.665,0.293,,-0.2,-0.8,,-4.7,-1.7,-0.1,,999,18721
Heliot Ramos,SFG,24,105,97,22,4,0,3,12,9,7,31,1,2,1,,0.231,0.285,0.367,0.652,0.284,,0,-1.6,,-2.8,-1.5,-0.1,,999,sa3004693
Keston Hiura,MIL,66,287,256,58,12,1,11,34,35,22,97,7,5,2,,0.227,0.303,0.414,0.717,0.31,,-0.3,-1.6,,-3.5,-7,-0.1,,400.8,20003
Jake McCarthy,ARI,83,357,323,72,15,5,8,40,32,29,101,3,22,5,,0.223,0.292,0.373,0.665,0.29,,1.9,-1.6,,-8.3,-4.5,-0.1,,601,21622
Joe Panik,,37,161,146,35,6,0,2,15,12,13,20,1,1,0,,0.239,0.304,0.325,0.629,0.277,,-0.1,-1.5,,-5.6,-0.9,-0.1,,999,11936
Jarrod Dyson,,21,91,83,17,3,1,1,11,6,7,20,0,6,2,,0.204,0.264,0.282,0.546,0.244,,0.3,0.6,,-5.4,1,-0.1,,999,4866
Mickey Moniak,PHI,34,147,133,29,5,2,4,16,17,9,42,1,2,1,,0.217,0.271,0.391,0.662,0.281,,0,-0.7,,-5.2,-1.1,-0.1,,597.8,19956
Jake Lamb,LAD,36,154,134,27,6,1,5,18,20,17,44,2,0,1,,0.199,0.293,0.365,0.658,0.289,,-0.4,-1,,-3.9,-2.7,-0.2,,999,13329
Alcides Escobar,WSN,110,476,440,108,22,1,7,55,40,24,85,7,4,1,,0.246,0.293,0.346,0.639,0.28,,0,-4.9,,-17.3,0,-0.2,,590.3,6310
Matt Joyce,PHI,19,84,71,14,2,0,2,9,9,11,21,1,0,0,,0.204,0.308,0.31,0.618,0.276,,-0.1,-0.8,,-3,-1.7,-0.2,,999,3353
Eric Thames,OAK,28,119,107,22,5,0,3,12,11,9,33,1,1,0,,0.211,0.281,0.343,0.624,0.273,,0,0,,-3.7,-2.6,-0.2,,593.7,3711
Albert Pujols,STL,53,231,215,51,6,0,9,21,39,11,36,3,1,0,,0.236,0.281,0.395,0.676,0.287,,0.1,-0.1,,-5.2,-5.7,-0.3,,592.1,1177
Dee Strange-Gordon,WSN,32,140,132,34,4,2,2,13,10,4,19,1,4,2,,0.257,0.285,0.352,0.637,0.276,,-0.1,-1.9,,-5.7,-2.6,-0.4,,600.4,8203
Yusniel Diaz,BAL,28,119,108,22,4,1,3,12,12,9,36,1,1,1,,0.199,0.266,0.333,0.6,0.264,,-0.6,-0.5,,-6,-1.8,-0.4,,999,sa912848
Miguel Cabrera,DET,122,525,475,118,13,0,16,47,70,38,118,4,0,0,,0.248,0.304,0.374,0.678,0.295,,-0.4,-0.7,,-10.1,-12.8,-0.5,,554.7,1744
Stephen Vogt,OAK,81,339,302,59,14,1,9,32,36,33,85,0,0,0,,0.195,0.272,0.338,0.61,0.266,,-0.2,-2,,-12.7,-4,-0.5,,600.5,5000
