Name,Team,GS,G,IP,W,L,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Michael Rucker,CHC,0,28,28,1,1,0,1,28,15,5,28,10,1.36,9,3.16,4.68,4.57,,0,0,,999,19454
Ronald Bolaños,KCR,0,6,6,0,0,0,1,6,3,1,5,3,1.59,7.6,4.83,5.24,5.04,,0,0,,999,20041
Daniel Castano,MIA,0,11,11,1,1,0,1,12,6,2,7,4,1.4,6.03,2.88,4.68,4.76,,0,0,,999,19805
Elvis Peguero,LAA,0,6,6,0,0,0,1,6,3,1,5,3,1.52,7.08,3.95,5.1,5.04,,0,0,,999,21652
Brad Peacock,KCR,0,4,4,0,0,0,1,4,2,1,4,2,1.43,8.23,3.46,5.27,5.04,,0,0,,999,5401
Justin Grimm,OAK,0,44,44,3,3,0,5,39,22,7,50,21,1.36,10.22,4.2,4.56,4.53,,0,0,,999,11720
Jake Reed,NYM,0,28,28,1,1,0,1,27,14,4,29,12,1.38,9.36,3.78,4.5,4.55,,0,0,,999,16209
David McKay,NYY,0,8,8,0,0,0,1,8,5,1,8,4,1.52,8.83,4.56,5.46,5.07,,0,0,,999,19814
Ronel Blanco,HOU,0,24,24,2,2,0,1,22,12,4,26,12,1.41,9.67,4.43,4.63,4.67,,0,0,,999,sa919082
Nick Mears,PIT,0,21,21,1,1,0,1,20,11,3,22,10,1.43,9.61,4.3,4.7,4.67,,0,0,,999,25376
Andrew Wantz,LAA,0,35,35,2,2,0,1,34,19,6,38,17,1.43,9.73,4.25,4.93,4.98,,0,-0.1,,999,24933
Argenis Angulo,MIN,0,6,6,0,0,0,1,6,3,1,6,4,1.6,9.06,5.73,5.18,5.06,,0,0,,999,sa829470
Garrett Richards,TEX,2,68,75,4,4,4,11,77,39,12,64,28,1.41,7.67,3.43,4.65,4.69,,0,0.1,,598.5,9784
Cayne Ueckert,CHC,0,10,10,0,0,0,1,10,6,1,9,6,1.58,7.82,5.33,4.97,4.87,,0,0,,999,sa3010789
Nabil Crismatt,SDP,0,22,22,1,1,0,1,22,11,4,21,7,1.31,8.64,2.88,4.41,4.6,,0,0,,999,17732
Julian Fernández,COL,0,16,16,1,1,0,1,17,9,3,14,7,1.52,7.8,4.18,5.32,5.16,,0,0,,598.7,18341
Arodys Vizcaíno,KCR,0,8,8,0,0,0,1,8,4,1,8,4,1.44,9.5,4.5,4.5,4.89,,0,0,,999,5498
Colin Holderman,NYM,0,4,4,0,0,0,1,4,2,1,3,2,1.62,7.05,5.11,5.35,5.22,,0,0,,999,sa918172
Stephen Ridings,NYY,0,10,10,1,1,0,1,9,6,2,11,6,1.53,10.01,5.35,5.12,4.9,,0,0,,999,22358
Garrett Cleavinger,LAD,0,12,12,1,1,0,1,10,6,2,14,8,1.49,10.8,5.91,4.63,4.77,,0,0,,999,17897
Miguel Sánchez,MIL,0,21,21,1,1,0,1,20,11,4,21,9,1.4,9.06,3.86,4.7,4.79,,0,0,,999,20074
Kent Emanuel,PHI,0,6,6,0,0,0,1,7,3,1,4,2,1.37,6.64,2.56,5.13,5.32,,0,0,,999,15849
JoJo Romero,PHI,0,4,4,0,0,0,1,4,2,1,3,2,1.52,7.49,4,5.56,5.48,,0,0,,999,19574
Junior Guerra,,0,24,24,1,1,0,0,22,12,3,23,13,1.45,8.75,4.69,4.56,4.75,,0,0,,999,5702
Trevor Hildenberger,SFG,0,8,8,0,1,0,1,8,4,1,8,4,1.51,8.6,4.54,5.02,4.66,,0,0,,999,17002
Ralph Garza Jr.,BOS,0,6,6,0,0,0,1,6,4,1,6,3,1.48,8.57,4.14,5.29,5.06,,0,0,,999,17682
Nick Mikolajchak,CLE,0,32,32,3,3,0,1,31,16,6,34,11,1.3,9.56,3.11,4.54,4.66,,0,0,,999,sa3010303
Greg Holland,TEX,0,24,24,2,2,0,1,22,13,4,26,13,1.48,9.59,4.89,4.7,4.71,,0,0,,578.8,7196
Patrick Murphy,WSN,0,48,48,3,3,0,7,48,26,7,43,22,1.44,8.05,4.09,4.83,4.74,,0,-0.1,,999,19712
Miguel Diaz,DET,0,10,10,0,1,0,1,10,6,2,10,5,1.48,8.7,4.8,5.1,4.89,,0,0,,999,18815
Parker Dunshee,OAK,0,4,4,0,0,0,1,4,2,1,3,1,1.43,7.45,3.35,5.29,5.43,,0,0,,999,sa873274
Demarcus Evans,TEX,0,14,14,1,1,0,1,12,8,2,17,8,1.47,10.61,5.21,4.84,4.89,,0,0,,600.6,21087
Reynaldo López,CHW,3,65,79,5,5,0,13,76,42,14,73,29,1.34,8.39,3.36,4.76,4.86,,0,0.1,,568.5,16400
Gerardo Carrillo,WSN,0,6,6,0,0,0,1,6,4,1,5,3,1.58,6.96,4.67,5.31,5.32,,0,0,,999,sa3002790
Brandon Workman,TEX,0,10,10,1,1,0,1,9,5,2,11,6,1.49,9.8,5.4,4.6,4.88,,0,0,,999,11428
Brandon Bielak,HOU,0,11,11,1,1,0,1,11,6,2,10,5,1.43,8.56,3.95,4.72,4.83,,0,0,,999,19866
Chi Chi González,MIN,0,4,4,0,0,0,1,4,2,1,3,2,1.51,5.93,3.7,5.52,5.6,,0,0,,999,14663
Daniel Tillo,KCR,2,2,7,0,1,0,0,8,5,1,4,4,1.74,5.2,5.31,5.76,5.61,,0,0,,999,sa876284
Bryan Baker,BAL,0,38,38,3,4,0,1,36,22,6,42,25,1.61,9.99,5.95,5.31,5.23,,0,-0.1,,999,19804
Yency Almonte,LAD,0,8,8,0,0,0,1,8,4,1,8,4,1.49,9.22,4.85,4.85,5.06,,0,0,,999,15068
Ray Kerr,SDP,0,6,6,0,0,0,1,6,4,1,5,4,1.62,7.75,5.28,5.28,5.27,,0,0,,999,sa3005362
Félix Peña,NYM,0,14,14,1,1,0,1,14,7,2,13,5,1.37,8.09,3.53,4.78,4.68,,0,0,,999,13403
Gabe Klobosits,WSN,0,10,10,1,1,0,1,10,6,2,8,5,1.52,7.27,4.36,5.19,5.32,,0,0,,999,19881
Manny Bañuelos,NYY,0,14,14,0,0,0,1,14,8,2,14,7,1.52,8.83,4.56,5.46,5.07,,0,0,,999,5365
Jonathan Stiever,CHW,0,6,6,0,0,0,1,7,4,1,5,2,1.38,8.11,2.57,5.64,5.53,,0,0,,999,24584
Derek Holland,BOS,0,10,10,0,0,0,1,10,6,2,10,5,1.52,8.83,4.56,5.46,5.07,,0,0,,999,4141
Justus Sheffield,SEA,6,48,74,5,6,0,3,77,40,11,65,36,1.53,7.96,4.43,4.84,4.94,,0,0.1,,600.4,17285
Juan Minaya,MIN,0,16,16,1,1,0,1,15,8,3,16,8,1.44,9.09,4.41,4.69,4.86,,0,0,,999,10341
Anthony Castro,TOR,0,12,12,1,1,0,1,12,7,2,12,7,1.57,9.35,5.45,5.19,5.19,,0,0,,999,19789
Matthew Festa,SEA,0,18,18,1,2,0,1,18,9,3,17,7,1.4,8.62,3.73,4.6,4.77,,0,0,,999,19330
Tyler Kinley,COL,0,58,58,2,2,0,10,54,34,10,62,31,1.46,9.55,4.77,5.22,4.94,,0,-0.1,,999,18297
Dan Winkler,TEX,0,8,8,0,0,0,1,7,4,1,9,5,1.51,9.6,5.58,4.91,5.2,,0,0,,999,12237
Aaron Sanchez,WSN,6,18,41,2,3,0,1,44,25,6,30,21,1.61,6.59,4.68,5.53,5.51,,0,-0.1,,600.7,11490
Paul Campbell,MIA,0,10,10,1,1,0,1,11,6,2,8,4,1.45,6.81,3.28,5.11,5.02,,0,0,,999,22248
Kyle Zimmer,CIN,0,16,16,1,1,0,1,15,9,2,16,10,1.59,9.17,5.83,5,5.06,,0,0,,999,14169
Thomas Hatch,TOR,0,18,18,1,1,0,1,19,10,3,16,7,1.45,7.82,3.63,5.12,5.08,,0,0,,999,19264
Jose Marte,LAA,0,8,8,1,1,0,1,8,5,1,8,6,1.7,8.56,6.34,5.75,5.66,,0,0,,999,21761
Tyler Danish,BOS,0,13,13,1,1,0,1,15,8,2,11,5,1.47,7.47,3.16,5.31,4.99,,0,0,,999,15126
Konnor Pilkington,CLE,0,36,36,3,3,0,1,36,19,5,34,16,1.46,8.44,4.08,4.73,4.72,,0,0,,999,sa3008371
Andre Pallante,STL,0,22,22,1,1,0,1,23,11,3,15,9,1.47,5.99,3.61,4.66,4.71,,0,0,,999,sa3011186
Matt Peacock,ARI,0,12,12,1,1,0,1,13,7,2,8,5,1.53,5.79,3.73,5.01,4.96,,0,0,,999,20339
Joey Wentz,DET,2,2,6,0,0,0,0,7,4,1,5,4,1.65,7.35,5.06,5.86,5.86,,0,-0.1,,999,sa917946
Caleb Baragar,ARI,0,8,8,0,1,0,1,8,5,1,7,4,1.57,7.71,4.82,5.54,5.53,,0,0,,999,19231
Roenis Elías,SEA,0,12,12,0,0,0,1,12,7,2,12,6,1.52,8.83,4.56,5.46,5.07,,0,-0.1,,999,12673
Ricardo Pinto,DET,0,14,14,1,1,0,1,15,8,2,10,6,1.51,6.28,3.72,5.2,5.09,,0,0,,999,16318
Damon Jones,PHI,0,24,24,1,1,0,1,22,13,3,25,17,1.62,9.22,6.36,4.93,4.92,,0,0,,999,23310
Daniel Ponce de Leon,,0,12,12,1,1,0,1,11,7,2,13,7,1.53,9.54,5.51,5.17,5.4,,0,0,,600.7,16110
Fernando Abad,,0,22,22,1,1,0,0,24,12,4,17,5,1.34,6.96,2.11,5.06,4.83,,0,0,,999,4994
Riley O'Brien,CIN,0,8,8,0,1,0,1,8,5,2,8,4,1.57,8.65,4.76,5.74,5.69,,0,0,,999,20348
Taylor Clarke,KCR,0,52,52,3,3,0,6,55,29,8,43,19,1.42,7.52,3.28,4.98,4.69,,0,-0.1,,999,17611
Jace Vines,KCR,0,26,26,2,2,0,1,28,15,3,19,12,1.53,6.42,4,5.09,4.81,,0,0,,999,sa917985
J.B. Bukauskas,ARI,0,16,16,1,1,0,1,15,9,2,16,10,1.56,8.86,5.45,4.91,4.93,,0,0,,600.5,20491
Conner Greene,BAL,0,6,6,0,1,0,1,7,4,1,5,4,1.72,7.82,5.55,6.31,6.41,,0,0,,999,16455
Kyle Barraclough,LAA,0,27,27,2,3,0,1,24,15,5,33,16,1.5,11.15,5.48,5.09,4.97,,0,0,,999,13713
Miguel Romero,OAK,0,12,12,0,1,0,1,13,7,2,9,5,1.5,6.75,4,5.13,5.16,,0,0,,999,sa3003109
Rex Brothers,MIL,0,12,12,1,1,0,1,10,7,2,17,9,1.57,12.71,6.95,5.36,5.22,,0,0,,999,9794
Oliver Ortega,LAA,0,30,30,2,2,0,1,30,16,4,27,16,1.54,8.11,4.82,4.94,5.02,,0,0,,999,21025
Elvin Rodriguez,DET,0,8,8,0,1,0,1,9,5,2,6,4,1.57,6.54,3.96,5.89,5.69,,0,0,,999,sa873437
Austin Brice,PIT,0,24,24,1,1,0,1,23,12,4,23,11,1.44,8.49,4.24,4.63,5.03,,0,0,,999,17237
Daniel Duarte,CIN,0,20,20,2,2,0,1,21,12,3,16,10,1.54,7.3,4.38,5.47,5.24,,0,-0.1,,999,sa877364
Kolby Allard,TEX,2,30,37,2,3,0,1,40,23,7,30,12,1.39,7.34,2.89,5.49,5.17,,0,-0.1,,600.5,18694
Adam Scott,CLE,0,12,12,1,1,0,1,13,7,2,11,5,1.45,8.17,3.63,5.22,5.34,,0,0,,999,sa3006826
Devin Sweet,SEA,0,24,24,1,2,0,1,25,13,4,21,8,1.37,7.95,2.85,4.79,4.88,,0,-0.1,,999,sa3008340
Janson Junk,LAA,3,7,19,1,1,0,1,22,12,4,15,9,1.6,6.9,4.18,5.83,5.72,,0,-0.1,,999,23301
Hunter Harvey,WSN,0,16,16,1,1,0,1,17,9,3,13,5,1.41,7.04,2.93,5.09,5.32,,0,0,,600.7,15507
Mason Thompson,WSN,0,26,26,2,3,0,1,28,15,4,22,13,1.59,7.51,4.65,5.19,5.24,,0,-0.1,,999,21850
Chris Devenski,ARI,0,21,21,1,1,0,1,21,11,4,20,6,1.31,8.73,2.64,4.87,4.88,,0,0,,999,12763
Jordan Holloway,MIA,0,26,26,2,2,0,1,24,15,3,25,18,1.61,8.64,6.24,5.04,5.01,,0,-0.1,,999,20631
T.J. Zeuch,STL,0,12,12,1,1,0,1,13,7,2,8,4,1.43,5.89,3.11,5.07,5.16,,0,0,,999,19269
Justin Garza,CLE,0,8,8,0,1,0,1,8,5,2,7,5,1.66,8.25,5.45,5.99,5.79,,0,0,,999,19784
Yennsy Díaz,NYM,0,11,11,1,1,0,1,11,7,2,9,6,1.54,7.46,4.52,5.42,5.62,,0,-0.1,,999,20218
Jandel Gustave,MIL,0,42,42,2,2,0,3,41,22,6,37,16,1.34,8.03,3.35,4.69,4.66,,0,0,,999,14665
Jordan Yamamoto,NYM,2,12,17,1,1,0,1,17,10,3,15,8,1.45,7.86,4.09,5.42,5.53,,0,-0.1,,999,17585
Matt Harvey,,6,6,30,2,3,0,0,35,19,7,22,9,1.5,6.77,2.85,5.87,5.67,,0,-0.1,,999,11713
Spenser Watkins,BAL,0,8,8,0,1,0,1,10,6,2,6,3,1.61,6.22,3.34,6.49,6.41,,0,0,,999,17489
Drew Hutchison,DET,0,24,24,1,2,0,1,26,14,4,19,10,1.49,7.02,3.82,5.06,5.05,,0,0,,999,10732
Scott Effross,CHC,0,48,48,4,4,0,6,50,26,8,42,14,1.34,7.89,2.63,4.85,4.72,,0,0,,600.3,18384
Lucas Gilbreath,COL,0,48,48,3,3,0,6,51,29,7,45,29,1.65,8.45,5.36,5.46,5.04,,0,-0.1,,596.4,21290
Victor González,LAD,0,28,28,0,0,0,1,28,17,5,27,14,1.52,8.83,4.56,5.46,5.07,,0,-0.1,,999,16408
Brent Honeywell Jr.,OAK,2,24,30,2,2,0,1,34,17,5,21,10,1.44,6.24,2.87,5.06,5.1,,0,0,,597.9,16466
Luis Perdomo,MIL,0,30,30,0,0,0,1,30,18,5,29,15,1.52,8.83,4.56,5.46,5.07,,0,-0.1,,999,14682
Sean Reid-Foley,NYM,0,33,33,2,2,0,1,29,18,5,38,20,1.5,10.5,5.5,4.8,4.83,,0,-0.1,,999,17034
Tayler Saucedo,TOR,0,25,25,1,1,0,1,26,14,4,20,10,1.46,7.36,3.75,5.17,5.19,,0,0,,999,17888
Isaac Mattson,BAL,0,22,22,1,1,0,1,22,13,4,21,10,1.45,8.47,4.24,5.29,5.42,,0,-0.1,,999,20385
Hunter Stratton,PIT,0,36,36,1,2,0,1,34,20,4,35,24,1.62,8.66,6.11,5.09,4.92,,0,-0.1,,999,sa3004216
Jesse Chavez,CHC,0,52,52,3,3,0,10,50,25,9,47,16,1.28,8.17,2.83,4.33,4.58,,0,0.1,,999,5448
Jonathan Hernández,TEX,0,32,32,2,3,0,1,33,18,5,28,16,1.53,8.01,4.43,5.2,5.01,,0,-0.1,,999,17464
Wes Benjamin,CHW,0,8,8,0,1,0,1,9,6,2,6,4,1.62,6.98,4.11,6.37,6.54,,0,-0.1,,999,19243
Phillips Valdez,BOS,0,14,14,1,1,0,1,15,9,2,12,7,1.6,7.66,4.65,5.65,5.44,,0,0,,999,15605
Zack Littell,SFG,0,54,54,2,2,0,10,50,26,8,55,21,1.31,9.22,3.48,4.28,4.34,,0,0.1,,600.8,15823
Nick Nelson,PHI,0,38,38,2,2,0,1,36,21,6,40,24,1.58,9.59,5.68,4.97,5.01,,0,-0.1,,999,20153
Luis García,SDP,0,54,54,2,2,1,4,49,28,8,58,26,1.39,9.59,4.3,4.7,4.65,,0,-0.2,,584.1,6984
Griffin Jax,MIN,6,40,68,4,4,0,1,75,42,14,51,23,1.45,6.79,3.08,5.53,5.47,,0,-0.1,,600.5,20253
Sam Howard,PIT,0,56,56,4,4,0,9,49,29,10,72,32,1.44,11.57,5.09,4.63,4.73,,0,-0.1,,999,16265
Graham Spraker,TOR,0,22,22,1,1,0,1,23,13,4,18,10,1.52,7.36,4.09,5.32,5.25,,0,0,,999,sa3004024
Buck Farmer,CIN,0,27,27,1,1,0,1,27,16,5,27,13,1.48,9.1,4.25,5.31,5.39,,-0.1,-0.1,,999,14814
Blake Taylor,HOU,0,58,58,4,4,0,11,53,30,7,55,35,1.53,8.57,5.5,4.69,4.84,,-0.1,-0.1,,999,16418
Kyle Crick,CHW,0,47,47,4,4,0,6,41,24,7,53,29,1.47,10.07,5.49,4.58,5.13,,-0.1,0,,999,13182
Josh Tomlin,,0,40,40,1,1,0,0,45,23,8,32,6,1.27,7.15,1.27,5.08,4.81,,-0.1,-0.1,,999,9388
Ryan Burr,CHW,0,42,42,3,3,0,1,41,23,6,38,24,1.54,8.14,5.18,4.99,5.08,,-0.1,-0.1,,999,17536
Alex Lange,DET,0,61,61,4,5,0,11,60,33,7,58,34,1.53,8.49,4.95,4.83,4.66,,-0.1,-0.1,,999,19883
Travis Lakins Sr.,BAL,0,44,44,3,3,0,3,45,24,7,40,21,1.49,8.18,4.25,4.91,5.06,,-0.1,-0.1,,999,18600
Collin Snider,KCR,0,35,35,2,3,0,1,40,21,5,23,12,1.49,5.82,3.05,5.4,5.08,,-0.1,-0.1,,999,sa3004093
Jimmy Herget,LAA,0,42,42,3,3,0,3,40,22,7,44,20,1.43,9.45,4.35,4.8,4.89,,-0.1,0,,999,17556
Zach Jackson,OAK,0,32,32,1,1,0,1,32,18,4,28,19,1.59,7.76,5.4,5.06,5.12,,-0.1,-0.1,,999,sa874174
Mike Baumann,BAL,0,48,48,2,4,1,5,51,29,8,39,24,1.57,7.27,4.52,5.4,5.28,,-0.1,-0.1,,999,20206
Ashton Goudeau,COL,0,34,34,2,2,0,1,39,21,6,23,12,1.51,6.15,3.27,5.65,5.42,,-0.1,-0.1,,999,15139
Brandon Kintzler,,0,42,42,2,2,0,0,47,23,7,30,14,1.43,6.32,2.92,4.86,5.01,,-0.1,0,,999,9939
Yoan Aybar,CHW,0,12,12,1,1,0,1,13,9,2,10,10,1.89,7.74,7.55,6.42,6.61,,-0.1,-0.1,,999,sa829086
Tyler Thornburg,ATL,0,46,46,0,0,0,6,47,28,7,45,23,1.52,8.83,4.56,5.46,5.07,,-0.1,-0.2,,999,10688
Wil Crowe,PIT,13,57,105,4,7,0,4,113,64,19,92,50,1.55,7.89,4.25,5.46,5.31,,-0.1,-0.4,,599.2,19800
Logan Allen,CLE,3,47,59,3,4,0,3,64,34,9,48,26,1.53,7.28,4,5.15,4.99,,-0.1,-0.1,,601,18555
Anderson Severino,CHW,0,16,16,1,1,0,1,16,10,3,15,13,1.83,8.55,7.43,5.85,6.25,,-0.1,-0.1,,999,sa838671
Jerad Eickhoff,PIT,0,33,33,2,3,0,1,37,21,7,27,12,1.48,7.33,3.14,5.65,5.48,,-0.1,-0.1,,999,12664
Anthony Misiewicz,SEA,0,60,60,4,5,0,12,62,31,11,57,16,1.3,8.61,2.47,4.63,4.56,,-0.1,-0.1,,999,18152
José Ureña,MIL,0,38,38,2,3,0,1,41,22,6,28,15,1.48,6.55,3.57,5.16,5.19,,-0.1,-0.1,,999,11589
Jason Foley,DET,0,38,38,1,2,0,1,40,21,5,29,19,1.56,6.9,4.47,5.08,5.16,,-0.1,-0.1,,999,19531
Tyler Beede,SFG,0,22,22,1,2,0,1,22,13,3,21,14,1.64,8.71,5.7,5.38,5.33,,-0.1,-0.1,,591.7,16981
Cody Poteet,MIA,0,42,42,2,3,0,1,44,25,8,34,17,1.44,7.39,3.59,5.34,5.23,,-0.1,-0.2,,999,18769
Sam Moll,OAK,0,56,56,1,1,0,11,50,27,6,56,30,1.43,8.93,4.78,4.36,4.49,,-0.1,0.2,,999,14874
Sam Hentges,CLE,2,50,55,2,3,0,6,61,33,9,50,29,1.61,8.18,4.7,5.42,5.24,,-0.1,-0.2,,999,18548
Bryan Garcia,DET,0,28,28,1,2,0,1,31,17,5,21,14,1.61,6.79,4.57,5.61,5.63,,-0.1,-0.1,,999,19457
Nick Snyder,TEX,0,34,34,1,2,0,1,34,20,5,32,20,1.58,8.42,5.23,5.23,5.33,,-0.1,-0.1,,999,23493
Taylor Widener,ARI,0,36,36,1,2,0,1,36,21,7,37,18,1.49,9.2,4.5,5.32,5.34,,-0.1,-0.1,,600.8,19266
Andrés Muñoz,SEA,0,56,56,5,5,4,8,47,27,10,77,32,1.41,12.31,5.16,4.37,4.58,,-0.1,0,,583.5,20373
Chasen Shreve,NYM,0,40,40,2,2,0,3,37,21,7,42,19,1.38,9.56,4.19,4.7,4.98,,-0.1,-0.1,,999,10855
Corbin Martin,ARI,6,20,44,2,3,0,1,47,28,8,40,23,1.59,8.13,4.72,5.64,5.53,,-0.1,-0.1,,600.8,19884
Ervin Santana,,0,28,28,1,1,0,0,31,18,6,23,10,1.47,7.41,3.31,5.82,5.63,,-0.1,-0.1,,999,3200
Andres Machado,WSN,0,35,35,1,1,0,1,36,21,7,30,16,1.51,7.8,4.21,5.46,5.53,,-0.1,-0.1,,999,14681
J.C. Mejía,MIL,0,24,24,2,2,0,1,26,16,5,20,12,1.57,7.66,4.38,5.84,5.9,,-0.1,-0.1,,999,20617
Duane Underwood Jr.,PIT,0,58,58,2,3,0,11,59,31,9,56,25,1.45,8.71,3.92,4.79,4.73,,-0.1,-0.2,,999,14677
Trevor Stephan,CLE,0,60,60,2,3,0,11,57,33,11,70,28,1.43,10.53,4.24,4.96,4.85,,-0.1,-0.2,,999,19932
Austin Voth,WSN,0,53,53,3,3,0,10,55,30,11,52,19,1.39,8.81,3.24,5.13,5.02,,-0.1,-0.2,,600.4,15047
Tyler Clippard,WSN,0,42,42,1,1,0,4,39,22,9,41,13,1.25,8.84,2.87,4.78,5.16,,-0.1,0,,600.8,5640
Forrest Whitley,HOU,3,3,13,1,1,0,0,12,9,3,16,11,1.8,11,7.67,6.33,6.52,,-0.1,-0.1,,999,sa917930
Jacob Lemoine,OAK,0,36,36,3,3,0,3,38,20,5,26,18,1.55,6.62,4.53,5.05,5.14,,-0.1,-0.2,,999,sa658610
Rafael Dolis,,0,47,47,4,4,0,0,42,24,7,51,28,1.48,9.7,5.27,4.64,4.81,,-0.1,0,,999,4185
Justin Lawrence,COL,0,42,42,4,4,0,3,44,27,5,36,30,1.76,7.74,6.42,5.85,5.41,,-0.1,-0.2,,999,17639
Jake Woodford,STL,5,31,53,3,3,0,1,55,31,10,42,23,1.46,6.99,3.86,5.14,5.44,,-0.1,-0.1,,600.1,18674
Jason Adam,TBR,0,44,44,5,5,0,4,37,23,8,57,26,1.43,11.62,5.34,4.71,4.95,,-0.2,-0.1,,600.8,11861
Rony García,DET,0,34,34,1,2,0,1,38,23,8,29,15,1.54,7.69,3.94,6,5.88,,-0.2,-0.2,,999,20430
T.J. McFarland,STL,0,56,56,3,3,0,11,59,28,7,35,18,1.37,5.7,2.85,4.5,4.64,,-0.2,-0.1,,999,3237
Dennis Santana,TEX,0,55,55,3,4,0,8,53,31,8,55,29,1.49,9.04,4.76,5.13,4.89,,-0.2,-0.3,,999,17878
Joe Barlow,TEX,0,64,64,3,3,17,6,55,34,10,70,37,1.44,9.84,5.21,4.82,4.8,,-0.2,-0.3,,212.1,22296
Julio Teheran,,16,16,80,5,5,0,0,76,48,17,73,41,1.46,8.2,4.61,5.41,5.96,,-0.2,0.1,,600.8,6797
Ross Detwiler,,0,42,42,2,2,0,0,43,23,8,37,16,1.39,7.93,3.34,5.01,5.16,,-0.2,-0.2,,999,2859
Aaron Brooks,STL,0,54,54,0,0,0,5,55,33,9,53,27,1.52,8.83,4.56,5.46,5.07,,-0.2,-0.4,,600.5,12272
Jhoulys Chacín,COL,0,62,62,4,4,0,12,65,38,10,51,27,1.49,7.39,3.96,5.46,5.12,,-0.2,-0.2,,999,2608
Diego Castillo,SEA,0,65,65,5,5,4,13,59,32,10,67,33,1.41,9.22,4.61,4.39,4.71,,-0.2,0.2,,424.1,17496
Caleb Smith,ARI,3,63,78,4,5,0,12,70,44,15,86,39,1.4,9.96,4.53,5.1,5.1,,-0.2,-0.2,,592.5,14875
Josh Rogers,WSN,15,27,95,5,8,0,1,114,63,21,60,29,1.5,5.66,2.75,5.98,5.94,,-0.2,-0.5,,600.8,18510
Ryan Helsley,STL,0,64,64,6,6,1,15,58,32,9,66,35,1.45,9.27,4.88,4.55,4.67,,-0.2,-0.3,,600.9,18138
Justin Wilson,CIN,0,64,64,0,0,1,15,65,39,10,63,32,1.52,8.83,4.56,5.46,5.07,,-0.2,-0.8,,999,4301
Bryan Shaw,CLE,0,72,72,5,5,1,14,70,38,10,67,35,1.46,8.33,4.43,4.7,4.68,,-0.2,0,,600.8,8110
Matt Bush,TEX,0,54,54,0,0,4,5,58,37,12,54,29,1.62,9,4.85,6.23,5.79,,-0.2,-0.4,,599.1,1246
Joey Krehbiel,BAL,0,52,52,2,3,0,8,54,32,12,51,23,1.47,8.83,3.91,5.6,5.57,,-0.2,-0.3,,999,13707
Domingo Tapia,KCR,0,60,60,3,4,0,11,61,34,8,49,31,1.53,7.32,4.58,5.03,4.93,,-0.2,-0.2,,999,12178
Kyle Funkhouser,DET,0,54,54,4,5,0,9,53,31,8,52,32,1.58,8.59,5.4,5.15,5.13,,-0.3,-0.2,,999,19456
Jeurys Familia,PHI,0,67,67,0,0,1,16,68,41,11,66,34,1.52,8.83,4.56,5.46,5.07,,-0.3,-1,,598.7,5114
Jorge López,BAL,0,64,64,4,4,12,7,69,37,11,56,26,1.48,7.9,3.6,5.24,5.08,,-0.3,-0.5,,598,14527
Anthony Banda,PIT,0,70,70,4,5,0,14,73,39,11,60,30,1.48,7.66,3.89,4.95,4.96,,-0.3,-0.4,,999,14706
Albert Abreu,TEX,0,56,56,3,3,0,10,55,35,10,57,36,1.63,9.14,5.82,5.68,5.66,,-0.6,-0.6,,999,17485
Felix Bautista,BAL,0,58,58,3,6,1,11,54,39,11,64,47,1.74,9.88,7.23,6.03,6.06,,-0.7,-0.9,,999,sa737480
Anthony Gose,CLE,0,62,62,4,8,0,0,54,41,10,76,54,1.75,10.97,7.88,5.91,5.58,,-0.8,-0.8,,601,5097
